object,x,y,image
Person,148,766,1660284000.jpg
Person,105,769,1660284000.jpg
Person,621,719,1660287600.jpg
Person,865,746,1660287600.jpg
Person,929,608,1660287600.jpg
Person,949,608,1660287600.jpg
Person,820,513,1660287600.jpg
Person,582,531,1660287600.jpg
Person,1128,730,1660287600.jpg
Person,1155,513,1660287600.jpg
Person,1361,794,1660287600.jpg
Person,1384,803,1660287600.jpg
Person,440,545,1660287600.jpg
Person,21,563,1660287600.jpg
Person,46,567,1660287600.jpg
Person,1205,490,1660287600.jpg
Person,1246,488,1660287600.jpg
Person,120,615,1660291200.jpg
Person,149,614,1660291200.jpg
Person,388,542,1660291200.jpg
Person,347,542,1660291200.jpg
Person,360,550,1660291200.jpg
Person,331,547,1660291200.jpg
Person,302,557,1660291200.jpg
Person,287,557,1660291200.jpg
Person,825,539,1660291200.jpg
Person,798,541,1660291200.jpg
Person,725,526,1660291200.jpg
Person,744,577,1660291200.jpg
Person,1059,527,1660291200.jpg
Person,1069,503,1660291200.jpg
Person,1141,485,1660291200.jpg
Person,1174,484,1660291200.jpg
Person,1337,489,1660291200.jpg
Person,1443,466,1660291200.jpg
Person,1587,479,1660291200.jpg
Person,1465,484,1660291200.jpg
Person,1482,461,1660291200.jpg
Person,1492,460,1660291200.jpg
Person,1503,460,1660291200.jpg
Person,1021,500,1660291200.jpg
Person,1392,485,1660291200.jpg
Person,1577,450,1660291200.jpg
Person,964,539,1660291200.jpg
Person,1413,493,1660291200.jpg
Person,1421,493,1660291200.jpg
Person,1557,441,1660291200.jpg
Person,1561,449,1660291200.jpg
Person,1539,450,1660291200.jpg
Person,1879,872,1660291200.jpg
Person,1917,893,1660291200.jpg
Person,762,519,1660294800.jpg
Person,781,523,1660294800.jpg
Person,803,549,1660294800.jpg
Person,794,552,1660294800.jpg
Person,818,555,1660294800.jpg
Person,801,517,1660294800.jpg
Person,1107,560,1660294800.jpg
Person,977,504,1660294800.jpg
Person,1048,534,1660294800.jpg
Person,869,539,1660294800.jpg
Person,928,560,1660294800.jpg
Person,940,504,1660294800.jpg
Person,945,511,1660294800.jpg
Person,957,519,1660294800.jpg
Person,1113,518,1660294800.jpg
Person,1226,531,1660294800.jpg
Person,1204,490,1660294800.jpg
Person,1175,480,1660294800.jpg
Person,1186,519,1660294800.jpg
Person,1175,519,1660294800.jpg
Person,830,514,1660294800.jpg
Person,858,499,1660294800.jpg
Person,850,515,1660294800.jpg
Person,1008,549,1660294800.jpg
Person,72,562,1660294800.jpg
Person,91,557,1660294800.jpg
Person,290,595,1660294800.jpg
Person,260,579,1660294800.jpg
Person,338,592,1660294800.jpg
Person,444,540,1660294800.jpg
Person,360,539,1660294800.jpg
Person,343,541,1660294800.jpg
Person,475,571,1660294800.jpg
Person,520,539,1660294800.jpg
Person,621,530,1660294800.jpg
Person,643,532,1660294800.jpg
Person,620,559,1660294800.jpg
Person,660,527,1660294800.jpg
Person,566,534,1660294800.jpg
Person,1412,472,1660294800.jpg
Person,1395,519,1660294800.jpg
Person,1191,537,1660294800.jpg
Person,1193,546,1660294800.jpg
Person,1098,532,1660294800.jpg
Person,1572,567,1660294800.jpg
